segdesc   = TPIC2L_F
2022-05-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5/2022,21.821,33.309,23.467,26.793,21.982,32.348,27.357,22.412,23.570,35.623,33.826,23.814,27.207,32.297,30.689,28.708,28.721,22.322,34.259,18.395,18.023,33.563,27.566,25.071,23.603,23.855,26.221,35.718,17.948,33.050
6/2022,42.112,40.449,38.580,39.685,54.647,33.406,48.456,31.497,44.426,36.238,38.854,35.198,43.723,31.861,37.686,36.109,36.401,43.973,34.518,46.553,42.247,30.518,43.006,40.315,62.685,45.261,41.646,29.026,44.895,39.387
7/2022,16.179,21.016,17.266,14.285,41.423,13.984,16.396,15.146,23.793,13.209,13.873,11.857,14.304,12.988,15.082,12.369,14.989,19.731,16.348,15.079,21.359,11.656,15.656,13.381,25.808,15.477,15.118,10.406,23.816,12.852
8/2022,8.512,12.193,8.877,7.725,15.677,7.733,10.246,8.245,11.553,8.462,9.253,7.282,8.250,7.790,9.768,8.363,9.123,9.557,8.570,10.053,10.280,7.571,9.900,8.704,11.417,9.219,10.209,6.830,10.559,8.198
9/2022,5.942,8.147,6.687,5.886,9.824,5.921,7.136,5.540,7.256,6.114,6.477,5.530,8.323,5.823,6.382,6.646,7.229,6.523,6.018,6.355,6.416,5.978,7.930,8.179,7.748,6.523,6.434,5.325,6.660,7.662
10/2022,5.428,6.300,6.599,6.980,9.066,6.025,6.953,6.411,6.504,5.698,5.786,6.524,6.561,5.996,7.245,8.748,7.125,6.587,6.777,5.963,6.348,5.500,8.415,9.977,6.723,5.839,7.048,5.353,5.925,7.033
11/2022,4.740,5.267,5.462,5.613,6.921,5.750,5.751,5.028,5.533,4.805,5.777,4.747,5.149,5.145,6.313,6.316,5.918,5.595,5.799,5.986,5.330,4.678,5.863,6.516,5.774,4.967,5.868,4.960,5.204,7.179
12/2022,4.499,4.873,4.623,4.829,6.366,5.032,5.107,4.856,5.004,4.468,4.924,4.242,4.707,4.470,5.093,5.045,4.809,4.944,4.785,5.020,4.733,4.266,5.071,5.098,5.466,4.581,5.459,4.238,4.908,5.649
1/2023,4.108,4.465,4.168,4.301,5.475,4.252,4.601,4.090,4.594,4.100,4.383,3.870,4.225,4.040,4.464,4.391,4.175,4.435,4.281,4.412,4.352,3.876,4.607,4.528,5.000,4.117,4.596,3.836,4.462,4.630
2/2023,3.505,3.734,3.467,3.658,4.453,3.461,3.779,3.406,3.843,3.420,3.597,3.356,3.485,3.334,3.645,3.658,3.395,3.674,3.517,3.610,3.570,3.261,3.789,4.312,4.301,3.429,3.857,3.193,3.670,3.803
3/2023,4.035,4.230,4.235,5.042,4.754,4.519,4.350,4.483,4.195,3.894,3.760,3.996,5.477,3.552,3.864,6.166,3.433,4.575,3.550,3.949,4.553,3.463,3.786,5.471,5.133,5.361,4.084,3.218,4.027,3.981
