segdesc   = TPIC2L_F
2021-11-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11/2021,4.318,3.988,3.823,3.823,4.024,4.055,4.121,3.859,3.872,4.030,3.823,4.145,3.823,3.823,3.908,4.059,3.901,3.983,3.899,3.942,3.897,3.823,3.899,3.827,3.933,3.844,4.034,4.204,3.823,3.892
12/2021,4.043,3.622,3.465,3.428,3.635,3.947,3.904,3.440,3.906,3.529,3.432,3.622,3.465,3.427,3.469,3.589,3.512,3.518,3.529,3.477,3.456,3.428,3.488,3.464,3.547,3.445,3.531,4.097,3.431,3.468
1/2022,3.420,3.277,3.217,3.166,3.286,3.382,3.359,3.095,3.357,3.270,3.184,3.263,3.163,3.161,3.148,3.263,3.187,3.103,3.177,3.094,3.156,3.199,3.223,3.217,3.270,3.201,3.130,3.436,3.176,3.086
2/2022,2.893,2.857,2.697,2.682,2.862,2.790,2.778,2.639,2.849,2.779,2.686,2.727,2.835,2.682,2.656,2.724,2.756,2.576,2.687,2.641,2.684,2.694,2.703,2.696,3.244,2.870,2.670,2.947,2.684,2.600
3/2022,3.094,3.441,3.188,3.457,4.253,3.107,3.798,3.224,3.934,3.140,3.188,2.930,3.506,4.673,2.942,2.977,4.623,2.654,3.610,2.753,3.051,3.692,2.937,2.742,4.329,3.703,4.638,3.212,2.756,3.045
4/2022,6.092,8.456,6.344,6.871,5.619,6.882,6.135,4.963,5.924,7.947,7.225,7.737,6.517,10.708,6.483,8.203,6.586,3.328,5.438,5.897,5.943,11.057,5.091,4.945,6.524,6.578,10.760,5.903,6.615,5.442
5/2022,17.026,28.695,29.444,24.041,27.379,40.796,32.284,17.566,20.557,30.213,28.864,18.501,21.664,28.955,24.889,28.275,23.325,20.872,35.484,13.957,17.397,21.936,19.229,21.302,14.908,17.672,34.981,27.648,23.959,26.221
6/2022,39.366,24.430,61.020,34.161,79.610,54.983,63.722,27.029,45.947,25.806,26.502,14.189,33.813,23.786,34.778,34.089,20.060,69.645,40.734,37.222,60.153,10.341,33.219,45.583,47.388,40.485,56.007,18.019,58.499,31.020
7/2022,15.634,11.214,29.502,12.756,70.026,22.029,22.993,12.269,27.427,10.086,9.981,6.321,11.619,9.401,14.241,11.983,8.738,36.869,21.070,12.537,36.906,6.085,12.759,16.129,17.373,14.476,20.487,7.488,37.233,11.099
8/2022,7.404,7.782,11.433,6.572,22.274,9.620,11.580,6.461,11.530,6.467,6.809,4.298,6.427,5.974,8.438,7.413,5.978,12.832,8.934,8.014,13.257,4.458,7.724,8.640,7.818,7.857,11.853,5.058,12.949,6.605
9/2022,5.013,5.909,7.776,4.887,12.243,6.662,7.526,4.361,6.791,4.654,4.793,3.390,6.615,4.523,5.334,5.791,5.009,7.591,5.809,5.000,7.236,3.703,6.174,7.718,5.505,5.440,6.987,3.886,7.344,6.145
10/2022,4.858,4.820,7.948,6.292,10.907,7.134,7.703,5.538,6.403,4.668,4.551,4.631,5.516,5.114,6.533,8.263,5.451,7.855,6.887,5.017,7.327,3.671,7.151,10.254,5.107,5.119,7.920,4.223,6.807,5.312
11/2022,4.237,4.018,6.554,5.047,8.149,6.708,6.357,4.324,5.430,3.903,4.657,3.247,4.277,4.399,5.716,5.884,4.529,6.649,5.856,5.120,6.113,3.121,4.884,6.545,4.382,4.331,6.567,3.965,5.944,4.579
12/2022,4.021,3.712,5.597,4.313,7.487,5.919,5.654,4.198,4.901,3.623,3.914,2.869,3.894,3.779,4.553,4.678,3.573,5.872,4.808,4.254,5.437,2.817,4.177,5.056,4.151,3.977,6.099,3.333,5.593,4.362
1/2023,3.672,3.410,5.048,3.835,6.448,5.000,5.093,3.510,4.498,3.330,3.470,2.630,3.488,3.405,3.976,4.070,3.075,5.262,4.292,3.729,4.987,2.565,3.794,4.477,3.804,3.567,5.151,3.017,5.080,4.038
2/2023,3.142,2.863,4.191,3.271,5.246,4.067,4.181,2.930,3.761,2.783,2.846,2.329,2.876,2.808,3.244,3.393,2.493,4.351,3.523,3.051,4.088,2.180,3.122,4.264,3.299,2.970,4.314,2.518,4.177,3.351
