segdesc   = TPIC2L_F
2021-12-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12/2021,3.610,3.596,3.595,3.604,3.586,3.612,3.596,3.622,3.626,3.615,3.583,3.756,3.583,3.590,3.596,3.764,3.610,3.613,3.632,3.583,3.597,3.585,3.588,3.736,3.583,3.628,3.625,3.587,3.587,3.603
1/2022,3.422,3.378,3.396,3.391,3.386,3.413,3.405,3.466,3.387,3.577,3.369,3.510,3.346,3.387,3.395,3.519,3.402,3.437,3.434,3.369,3.393,3.398,3.382,3.509,3.407,3.440,3.448,3.387,3.387,3.420
2/2022,2.854,2.858,2.777,2.758,2.921,2.787,2.782,2.800,2.846,2.901,2.763,2.817,2.905,2.774,2.775,2.825,2.840,2.794,2.800,2.763,2.775,2.772,2.770,2.819,3.263,2.984,2.867,2.893,2.775,2.787
3/2022,2.959,3.260,3.191,3.469,4.113,2.999,3.652,3.290,3.729,3.143,3.209,2.978,3.433,4.619,2.987,3.053,4.400,2.745,3.580,2.772,3.052,3.620,2.931,2.789,4.111,3.652,4.684,3.065,2.765,3.141
4/2022,5.738,6.781,6.280,6.561,5.443,6.539,5.889,4.979,5.540,7.808,7.064,6.913,6.107,10.052,6.317,7.863,5.618,3.461,5.415,5.893,5.892,10.326,5.058,4.998,5.634,6.279,10.642,5.518,6.656,5.458
5/2022,15.804,22.507,26.517,21.488,24.540,36.166,26.430,16.834,17.110,30.052,28.038,16.546,20.286,25.596,23.058,25.394,21.896,20.805,32.839,13.946,16.377,19.423,19.389,19.481,14.703,16.817,32.961,25.866,22.104,25.395
6/2022,35.606,17.374,53.272,25.844,69.601,47.441,54.029,22.970,40.130,27.194,23.589,11.769,27.519,16.530,29.709,27.234,16.090,68.712,35.808,37.658,53.727,8.992,34.394,39.546,39.337,35.630,52.942,16.076,51.551,29.239
7/2022,14.215,8.879,26.508,10.038,60.925,19.795,20.028,9.918,23.609,10.734,9.495,5.834,10.162,7.602,12.256,10.604,7.590,37.435,18.744,12.974,33.322,5.775,13.505,13.930,14.584,13.026,19.693,7.161,31.042,11.019
8/2022,7.182,6.894,10.922,6.002,20.393,9.123,10.764,5.928,10.494,6.905,6.797,4.154,6.088,5.391,8.010,7.050,5.672,13.266,8.552,8.425,12.699,4.377,8.220,8.086,7.216,7.584,11.832,5.033,11.782,6.756
9/2022,4.859,5.296,7.413,4.444,11.449,6.314,6.971,4.084,6.236,4.848,4.729,3.234,6.338,4.097,5.072,5.504,4.753,7.695,5.592,5.147,6.936,3.578,6.403,7.269,5.156,5.254,6.909,3.808,6.819,6.179
10/2022,4.677,4.225,7.541,5.743,10.341,6.720,7.101,5.229,5.863,4.798,4.445,4.422,5.216,4.638,6.221,7.848,5.164,7.870,6.626,5.099,6.999,3.506,7.298,9.549,4.769,4.878,7.771,4.102,6.312,5.286
11/2022,4.086,3.516,6.224,4.593,7.769,6.332,5.856,4.092,4.977,4.014,4.561,3.086,4.032,4.006,5.457,5.603,4.299,6.663,5.649,5.194,5.845,2.980,4.996,6.133,4.102,4.125,6.445,3.860,5.528,4.560
12/2022,3.882,3.246,5.303,3.909,7.140,5.585,5.194,3.991,4.483,3.726,3.831,2.724,3.669,3.431,4.335,4.441,3.378,5.885,4.633,4.320,5.193,2.687,4.277,4.728,3.893,3.787,5.987,3.240,5.206,4.345
1/2023,3.548,2.989,4.782,3.475,6.148,4.710,4.677,3.328,4.116,3.423,3.397,2.501,3.287,3.095,3.784,3.863,2.903,5.273,4.137,3.787,4.765,2.448,3.884,4.186,3.572,3.395,5.054,2.934,4.730,4.023
2/2023,3.040,2.518,3.971,2.974,5.002,3.830,3.840,2.782,3.445,2.859,2.788,2.224,2.712,2.556,3.088,3.224,2.354,4.361,3.397,3.099,3.906,2.084,3.195,4.011,3.108,2.828,4.234,2.451,3.890,3.339
3/2023,3.548,2.879,4.773,4.294,5.320,4.853,4.413,3.815,3.779,3.272,2.935,2.820,4.568,2.753,3.294,5.469,2.383,5.268,3.429,3.419,4.914,2.256,3.190,5.145,3.863,4.560,4.463,2.473,4.254,3.634
