segdesc   = TPIC2L_F
2023-04-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4/2023,6.608,11.046,5.418,7.870,4.990,6.852,5.429,4.810,5.261,9.736,8.751,9.730,7.078,9.028,7.892,9.396,8.416,4.616,5.942,7.290,6.551,11.400,5.269,6.450,6.922,7.691,8.063,6.329,8.034,6.805
5/2023,24.816,46.379,29.878,39.127,22.374,40.958,34.921,27.499,28.092,44.432,45.099,28.951,33.938,42.207,35.730,38.144,37.463,22.959,45.681,23.063,19.944,42.804,34.062,26.009,26.903,29.152,31.437,48.353,26.270,41.395
6/2023,62.719,46.081,63.636,62.337,84.036,52.415,75.361,48.772,73.763,46.624,51.458,41.342,61.102,48.752,53.003,48.588,48.833,64.543,51.224,65.966,67.694,36.349,71.444,56.635,78.914,67.968,55.365,47.061,61.530,51.700
7/2023,28.458,26.588,30.858,21.954,72.436,21.035,28.556,28.918,48.496,16.756,18.780,14.447,20.041,21.417,22.470,16.535,21.736,32.798,27.809,23.530,41.849,14.379,27.296,21.177,36.557,25.306,21.072,15.100,39.937,16.774
8/2023,10.502,12.405,10.998,9.209,21.127,8.817,12.316,10.498,16.063,8.525,9.589,7.154,8.943,9.111,10.636,8.851,9.800,11.219,10.395,11.247,13.574,7.510,11.831,9.683,12.175,10.524,11.070,7.733,12.857,8.432
9/2023,6.789,8.104,7.709,6.659,11.928,6.446,8.036,6.443,8.693,6.142,6.605,5.424,8.693,6.473,6.731,6.928,7.479,7.118,6.840,6.828,7.583,5.905,8.832,8.482,7.899,7.072,6.699,5.837,7.472,7.715
10/2023,6.861,7.096,8.354,8.629,11.229,7.277,8.634,7.953,8.316,6.439,6.648,7.102,7.627,7.322,8.388,10.340,8.160,7.873,8.303,7.138,8.089,6.124,10.244,11.715,7.645,7.132,8.020,6.549,7.340,7.933
11/2023,5.970,5.943,6.898,6.976,8.416,6.901,7.142,6.255,7.006,5.442,6.557,5.216,6.022,6.270,7.255,7.698,6.928,6.650,7.082,7.065,6.758,5.216,7.480,7.604,6.559,6.078,6.657,6.007,6.414,7.999
12/2023,5.651,5.504,5.908,6.063,7.745,6.050,6.383,6.002,6.354,5.065,5.627,4.678,5.516,5.493,5.924,6.037,5.665,5.911,5.933,5.964,6.041,4.767,6.320,5.907,6.204,5.617,6.186,5.187,6.037,6.351
1/2024,5.153,5.043,5.334,5.409,6.672,5.137,5.755,5.086,5.832,4.645,5.017,4.267,4.958,4.965,5.209,5.194,4.875,5.308,5.323,5.253,5.544,4.332,5.693,5.232,5.672,5.055,5.228,4.699,5.484,5.235
2/2024,4.521,4.358,4.580,4.763,5.613,4.324,4.886,4.368,5.028,4.002,4.257,3.812,4.232,4.233,4.400,4.455,4.092,4.544,4.523,4.446,4.701,3.764,4.832,5.087,5.047,4.357,4.526,4.037,4.663,4.448
3/2024,4.990,4.814,5.291,6.090,5.781,5.384,5.409,5.457,5.301,4.406,4.327,4.370,6.375,4.326,4.491,7.064,3.987,5.383,4.415,4.666,5.773,3.863,4.654,6.272,5.733,6.402,4.620,3.935,4.909,4.488
4/2024,10.135,8.179,9.154,7.507,10.333,7.776,7.289,7.472,11.048,8.403,9.296,7.499,11.793,8.160,11.079,10.861,4.756,7.306,7.922,7.880,13.122,6.120,7.377,10.196,8.723,11.523,7.652,8.092,7.514,7.775
5/2024,28.577,36.624,30.795,33.287,57.010,39.155,24.390,25.702,35.946,28.339,20.078,24.790,30.518,28.953,35.189,30.837,28.220,38.806,18.174,24.559,24.767,19.508,33.612,20.836,19.899,36.099,31.129,24.388,26.836,23.747
6/2024,27.867,67.149,41.461,87.304,62.016,72.330,32.316,50.607,27.177,26.971,14.242,37.213,23.600,37.944,37.732,28.826,79.108,41.319,42.877,70.260,11.891,32.283,54.923,52.326,44.756,55.546,18.471,61.133,33.996,44.730
